Riyadh	24.6877	46.7219	SA	ar riyadh;riaad;ruh
New Taipei City	25.062	121.457	TW	nea taipei;new taipei;nieuw taipei
New Territories	22.4244	114.111	HK	new territory hong kong;xin jie;xinjie
Shijiazhuang	38.0414	114.4786	CN	chentow;shicziyajuan;sjw
Chattogram	22.3384	91.8317	BD	cattagram;cetagons;cgp
Addis Ababa	9.025	38.7469	ET	add;addis abaeba;addis abbaba
Kunming	25.0389	102.7183	CN	con minh;gvwnhmingz;kmg
Zhongshan	22.5231	113.3791	CN	dzungshan;hhs;jongshen shehiri
Nanning	22.8167	108.3167	CN	nam ninh;namzningz;nng
Shantou	23.3549	116.6788	CN	chaoshan;ciu san;laiwu
Los Angeles	34.0522	-118.2437	US	angelopolis;ciudad de los angelos;cuidad de los angelos
Faisalabad	31.4155	73.0897	PK	faisalabada;faisalabado;fajsalabad
Dubai	25.0772	55.3093	AE	dabei;dibai;dxb
Yokohama	35.4333	139.65	JP	iokogama;jakagama;jokohama
Fuzhou	26.0614	119.3061	CN	foc;focheum;foochow
Ningbo	29.8782	121.5494	CN	ngb;ninbo;ningbo shi
Casablanca	33.5883	-7.6114	MA	ad dar al bayda;anafi;anfa
Ibadan	7.3776	3.9059	NG	iba;ibadan shaary;ibadana
Puyang	29.4568	119.8887	CN	pujiang;pukiang;pukianghsien
Ankara	39.9199	32.8543	TR	anakara;ancara;ank
Shiyan	32.6475	110.7781	CN	shijen;shiyan shi;shujen
Berlin	52.5244	13.4105	DE	beirlin;belin;ber
Tangshan	39.6438	118.1832	CN	gjuong son;tangsan;tvs
Rawalpindi	33.5973	73.0479	PK	ralalpindi;ravalpindi;rwp
Lüliang	37.5192	111.1444	CN	lu liang shi;lueliang
Durban	-29.8579	31.0292	ZA	dur;durbana;durbanas
Changzhou	31.7736	119.954	CN	cangdzou;cangdzov;czx
Busan	35.1017	129.03	KR	bousan;fousan;fusan
Madrid	40.4165	-3.7026	ES	los madriles;lungsod ng madrid;mad
Pyongyang	39.0339	125.7543	KP	binh nhuong;fnj;heijo
Zibo	36.7906	118.0633	CN	czybo;dzubo;truy bac
Pune	18.5196	73.8554	IN	pnq;poona;poune
Bursa	40.1956	29.0601	TR	boursa;brossa;broussa
Changsha	28.1987	112.9709	CN	cangsa;cangzsah;csx
Quezon City	14.6488	121.0509	PH	ciudad quezon;kezon siti;kezonurbo
Jaipur	26.9196	75.7878	IN	caypur;dzaipur;dzaipuras
Guiyang	26.5833	106.7167	CN	guejang;guejjan;guijang
Ürümqi	43.801	87.6005	CN	dihua;dikhua;ueruemqi
Surabaya	-7.2492	112.7508	ID	kota surabaya;kutha surabaya;sub
Incheon	37.4565	126.7052	KR	chemulpo;incchon;inchkhon
Lanzhou	36.057	103.8399	CN	kaolan;lan chau;lhw
Caracas	10.488	-66.8792	VE	caracae;caraques;ccs
Kyiv	50.4547	30.5238	UA	chijv;chiovia;civ
İzmir	38.4127	27.1384	TR	azmir;esmirna;izm
Huizhou	23.1115	114.4152	CN	hue chau;huitsjou;huz
Buenos Aires	-34.6131	-58.3772	AR	baires;bonaero;bue
Haikou	20.0342	110.3465	CN	hai khau;haijgouj;hak
Taichung	24.1469	120.6839	TW	gjai trung;kota taichung;rmq
Kanpur	26.4652	80.3498	IN	cawnpore;cawnporne;knu
Toronto	43.7064	-79.3986	CA	taronta;torontas;torontu
Quito	-0.2298	-78.525	EC	kita;kitas;kito
Brisbane	-27.4679	153.0281	AU	bne;bresbens;brisbane city
Luanda	-8.8368	13.2343	AO	lad;loanda;louanda
Osaka	34.6938	135.5011	JP	osa;osaacke;osaca
Linyi	35.0631	118.3428	CN	ichow;ichowfu;lyi
Baoding	38.8729	115.4625	CN	bao gjinh;baodin;bvn
Kaohsiung	22.6163	120.3133	TW	cao hung;gaosjun;gaosyongshih
Brooklyn	40.6501	-73.9496	US	bklyn;borough of brooklyn;breuckelen
Guayaquil	-2.1962	-79.8862	EC	gouagiakil;guaiaquil;gye
Belo Horizonte	-19.9208	-43.9378	BR	bello horizonte;belo hte;bhz
Minhang	31.1088	121.3747	CN	min xing
Bazhong	31.8694	106.7443	CN	ba zhong;bachzhun;bzx
Salvador	-12.9756	-38.491	BR	bahia;baia;ssa
Abuja	9.0579	7.4951	NG	abodza;abouja;abv
Gazipur	23.9984	90.4223	BD	jaydebpur;joydebpur;joydeypur
Chicago	41.85	-87.65	US	cekaga;chi;chicagu
Wenzhou	27.9994	120.6668	CN	on chau;uundzhou;vencsou
Bekasi	-6.2349	106.9896	ID	bekasis;bekaso;kota bekasi
Dakar	14.6937	-17.4441	SN	dacar;dakaa;dkr
Haiphong	20.8648	106.6834	VN	hai phong;hajfong;hph
Yunfu	22.9279	112.0381	CN	van phu;wanfow;winpu si
Navi Mumbai	19.0368	73.0158	IN	marathi  maharashtra;navi moembaai;navi mumbaj
Mogadishu	2.0371	45.3438	SO	magadiscio;magadysha;mgq
Kumasi	6.6885	-1.6244	GH	coomassie;kms;kumase
Bandung	-6.9222	107.6069	ID	bandoeng;banduna;bdo
Gujranwala	32.1557	74.187	PK	gajranvala;gudzhranvala;gudzranvala
Huai'an	33.5886	119.0192	CN	hia;huaiyin;hwaiyin
Medan	3.5833	98.6667	ID	kota medan;kuta medan;kutha medan
Lucknow	26.8393	80.9231	IN	lakhnau;lakkhnau;lko
Ouagadougou	12.3657	-1.5339	BF	huagadugu;oua;ouagadouga
Nagpur	21.1463	79.0849	IN	ajni;nag;nagpore
Fortaleza	-3.7172	-38.5431	BR	ceara;fartaleza;for
Cali	3.4305	-76.5199	CO	calium;clo;kali
Perth	-31.9522	115.8614	AU	peairt;per;pert
Daegu	35.8703	128.5911	KR	daikyu;gjai khau;ntenkou
Algiers	36.7323	3.0875	DZ	al jazair;alcher;alg
Nanchang	28.684	115.8531	CN	khn;nam xuong;nancan
Baku	40.3777	49.892	AZ	bacu;bagu;bak
Hohhot	40.8106	111.6522	CN	choech chot;het;hohhot shi
Nagoya	35.1815	136.9064	JP	nagoia;nagoja;ngo
Rome	41.8919	12.5113	IT	an roimh;erroma;hrom
Queens	40.6815	-73.8365	US	borough of queens;comte de queens;condado de queens
Houston	29.7633	-95.3633	US	chiouston;hiustonas;hou
Mashhad	36.2981	59.6057	IR	alexandria;masant;mhd
Shaoxing	30.0024	120.5786	CN	rnx;saosing;shaohing
Nantong	32.0303	120.8747	CN	nam thong;nantun;ntg
Baoshan	31.4084	121.4896	CN	bao shan
Kowloon	22.3167	114.1833	HK	czjulun;kaulunas;koulun
Yantai	37.4765	121.4408	CN	chefoo;chifu;jantai
Gaziantep	37.0594	37.3825	TR	aintab;antep;ayintap
Lubumbashi	-11.6609	27.4794	CD	elisabethville;elizabethstad;elizabethville
Manaus	-3.1019	-60.025	BR	barra do rio negro;manaos;mao
Lusaka	-15.4067	28.2871	ZM	lousaka;louzaka;lun
Brasília	-15.7797	-47.9297	BR	bahsihleihya;brasiliopolis;bsb
Zhuhai	22.2769	113.5678	CN	chau hai;chu hai;chu hoi
Santo Domingo	18.4719	-69.8923	DO	ciudad trujillo;saint domingue;sdq
Lomé	6.1287	1.2215	TG	lameh;lfw;lomee
Multan	30.1968	71.4782	PK	moultan;multanas;mux
Havana	23.133	-82.383	CU	a habana;abana;gavana
Depok	-6.4	106.8186	ID	dehpak;depok kutha;depokas
Baotou	40.6516	109.8439	CN	baatou;bao gjau;bav
Paris	48.8534	2.3488	FR	baariis;bahliz;baris
Coimbatore	11.0055	76.9661	IN	cjb;koimbator;koimbatore
Qingyang	35.7098	107.6445	CN	qing yang;qing yang shi
Port Harcourt	4.7774	7.0134	NG	phc;port harkortas;port harkurt
Pretoria	-25.7449	28.1878	ZA	ipitoli;piritoria;pry
Córdoba	-31.4065	-64.1885	AR	ciudad de cordoba;cor;cordoba i argentina
Mbuji-Mayi	-6.136	23.5898	CD	bakwanga;mbudzi maji;mjm
Aleppo	36.2012	37.1612	SY	alep;alepas;alp
Kunshan	31.3776	120.9543	CN	con son;kunsan;kvn
Al Mawşil al Jadīdah	36.3327	43.1056	IQ	almwsl aljdydt
Weifang	36.71	119.1019	CN	duy phuong;vehjfan;vejfan
Zunyi	27.6867	106.9072	CN	cuenji;cunji;dzuni
Al Başrah al Qadīmah	30.5032	47.8151	IQ	al basrat al qadimah;albsrt alqdymt
La Paz	-16.5	-68.15	BO	a paz;chukiyawu;chuqi yapu
Lianyungang	34.5984	119.2156	CN	lian yun gang;lian yun gang shi;lyg
Medellín	6.245	-75.5715	CO	mde;medegin;medelim
Indore	22.7179	75.8333	IN	idr;indaur;indhur
Brazzaville	-4.2661	15.2832	CG	braza;brazavil;bzv
Tashkent	41.2647	69.2163	UZ	daskent;lithopolis;tas
Ganzhou	25.8466	114.9326	CN	cam chau;gandzou;gandzov
Almaty	43.2525	76.9115	KZ	ala;almaato;almata
Khartoum	15.5518	32.5324	SD	al khartum;al khurtum;cartum
Hamburg	53.5507	9.993	DE	amborg;ambourgo;amburgo
Sapporo	43.0667	141.35	JP	sapara;saporas;spk
Songjiang	31.0344	121.2233	CN	songjiang qu;sunchiang;sungkiang
Accra	5.556	-0.1969	GH	aakra;acc;acra
Curitiba	-25.4278	-49.2731	BR	corityba;curityba;cwb
Ordos	39.6086	109.7816	CN	dsn;erdos;ordos khot
Sanaa	15.3545	44.2065	YE	sah;sana;sano
Conakry	9.538	-13.6773	GN	cky;conacri;konakri
Tangerang	-6.1781	106.63	ID	dang ge lang;kota tangerang;kutha tangerang
Tijuana	32.5027	-117.0037	MX	tia juana;tichouana;tij
Hyderabad	25.3969	68.3772	PK	chainterampant;haidarabad;hdd
Beirut	33.8933	35.5016	LB	baeyrut;bairut;bey
Jieyang	23.5418	116.3658	CN	chien yang;czejan;kiehyang
Jilin	43.8465	126.5608	CN	cat lam;ciudad de jilin;csilin
Jiading	31.3858	121.2446	CN	jiadingzhen;jiadingzhen jiedao;kiating
Bucharest	44.4323	26.1063	RO	boekarest;boukouresti;buh
Camayenne	9.535	-13.6878	GN	camayen
Kakamega	0.2842	34.7523	KE	ggm;ka ka mei jia;kakamege
Shangqiu	34.4143	115.6561	CN	kweiteh;shangkiu;shangkiuhsien
Nanchong	30.7951	106.0847	CN	nam sung;nanchung;nao
Tainan	22.9908	120.2133	TW	gjai nam;kota tainan;tnn
Datong	40.0936	113.2914	CN	dagu;daido;dat
Kaduna	10.5264	7.4388	NG	kad;kadun;kaduno
Omdurman	15.6445	32.4777	SD	omdoerman;omdourman;omdurmana
Davao	7.0731	125.6128	PH	ciudad ti davao;dakbayan sa davao;dvo
Thāne	19.197	72.9635	IN	tane;tanna;thana
Iztapalapa	19.3553	-99.0622	MX	delegacion iztapalapa;delegazione iztapalapa;istapalapa
Diyarbakır	37.9136	40.2172	TR	amed;amida;diyarbakir
Santa Cruz de la Sierra	-17.7863	-63.1812	BO	ciudad santa cruz;santa cruz;srz
Vadodara	22.2994	73.2081	IN	baroda;bdq;vadadara
Adana	36.9862	35.3253	TR	ada;adane;adano
Nanyang	33.0052	112.5466	CN	nam duong;nanjang;nny
Abu Dhabi	24.4512	54.397	AE	aboe dhabi;aebu saby;auh
Palembang	-2.9167	104.7458	ID	kota palembang;kutha palembang;plm
Sharjah	25.3342	55.4122	AE	al sharjah;ash shariqa;ash shariqah
Bhopal	23.2547	77.4029	IN	bho;bhojpal;bhopala
Jiangmen	22.5833	113.0833	CN	dziangmenas;dzjanmun;giang mon
Benin City	6.3381	5.6258	NG	benim;benin;bni
Jiangyin	31.911	120.263	CN	chengjiang;chengjiang jiedao;jiangyin shi
Fuyang	32.9	115.8167	CN	fowyang;fug;fujan
Montréal	45.5088	-73.5878	CA	lungsod ng montreal;monreal;monreala
Bayan Nur	40.7414	107.386	CN	ba yan nao er shi
Maracaibo	10.6423	-71.6109	VE	mar;marakaaya;marakaibas
Chaozhou	23.654	116.6226	CN	caodzou;caogou;chaochow
Minsk	53.9002	27.5665	BY	minsc;minscum;msq
Budapest	47.4984	19.0404	HU	boedapes;boedapest;bud
Qingyuan	23.7	113.0333	CN	qingcheng;thanh vien;tsingyuan
Tai’an	36.1853	117.12	CN	tai an shi;tai'an;taianfu
Rasapūdipalem	17.7331	83.3162	IN	raspari palao;visakhapatnam
Pimpri-Chinchwad	18.6187	73.8037	IN	bin bu li jin jie wo de;pimpari cinacaraada;pimpri chinchwad
Caloocan	14.6495	120.9679	PH	caloocan city;kalookan;kalukan
Warsaw	52.2298	21.0118	PL	barsobia;paris of the north;phoenix city
Soweto	-26.2678	27.8585	ZA	mpanzaville;souehto;soueto
Semarang	-6.9931	110.4208	ID	kota semarang;kutha semarang;srg
Puebla	19.0478	-98.2072	MX	angelopolis;byen puebla;cuetlaxcoapan
Vienna	48.2085	16.3721	AT	bec;bech;becs
Barcelona	41.3888	2.159	ES	barcellona;barcelone;bcn
Patna	25.5941	85.1356	IN	new patna;pat;patna new city
Mosul	36.335	43.1189	IQ	al mawsil;al mosul;al musil
Kallakurichi	11.7338	78.9592	IN	
Kampala	0.3163	32.5822	UG	campala;ikampala;kla
Xining	36.6255	101.7574	CN	hszining;shinin;shining shehiri
Changshu	31.6461	120.7422	CN	
Huainan	32.6264	116.9969	CN	huai nan shi
Rabat	34.0132	-6.8326	MA	raba;rabata;rba
Recife	-8.0539	-34.8811	BR	arrecife;fernambucum;mauricea
Phoenix	33.4484	-112.074	US	east phoenix;feniks;fenikso
Suzhou	33.6361	116.9789	CN	suchow;suchzhou;suxian
Ecatepec de Morelos	19.6049	-99.0606	MX	ecatepec;ecatepec morelos;ekatepeko
Lu’an	31.7356	116.5169	CN	liuanchow;llq;lu'an
Valencia	10.1615	-68.0004	VE	balenzia;valencio;vln
Ludhiana	30.912	75.8538	IN	ludhijana;ludijana;luh
Yancheng	33.3575	120.1573	CN	diem thanh;jancengo;jancheng
Novosibirsk	55.0226	82.9317	RU	cen ceper;nobosimpirsk;novasibirsk
Erbil	36.1912	44.0094	IQ	arbeel;arbela;arbil
Fukuoka	33.6	130.4167	JP	fucuoca;fuk;fukuokashi
Taizhou	32.4907	119.9081	CN	taichow;taitsjou;tzr
Daqing	46.5833	125.0	CN	anda;dacing;dqa
Manila	14.6042	120.9822	PH	city of manila;dakbayan sa manila;lungsod ng maynila
Wuhu	31.3526	118.4295	CN	ouhu;ukhu;vu ho
Santiago de Querétaro	20.5881	-100.3881	MX	ciudad queretaro;kepetapo;keretaro
Dazhou	31.2106	107.4631	CN	dachzhou;dax;daxian
Yangzhou	32.3972	119.4358	CN	duong chau;inciue;janchzhou
León de los Aldama	21.1218	-101.6825	MX	bjx;ciudad de leon;leon
Makkah	21.4266	39.8256	SA	a meca;la meca;la mecca
Philadelphia	39.9524	-75.1636	US	coaquannock;filadelfi;filadelfia
Phnom Penh	11.5625	104.916	KH	krong chaktomuk;nam van;nom pen
Guilin	25.2802	110.2964	CN	guejlin;guilin shi;gujlin
Damascus	33.5102	36.2913	SY	an damaisc;cham;dam
Quetta	30.1841	67.0014	PK	ketta;kotah;kueta
Zhaoqing	23.0489	112.4609	CN	chzhaocin;dzaocing;koyiu
Onitsha	6.1498	6.7857	NG	onicha;onicjo;qni
Mianyang	31.4678	104.6817	CN	mianyang shi;mien duong;mig
Auckland	-36.8485	174.7635	NZ	akl;aucland;aucopolis
Isfahan	32.6525	51.6746	IR	aspadana;dakbayan sa esfahan;esfahan
Wanzhou	30.7645	108.3959	CN	wan zhou qu
Astana	51.1801	71.446	KZ	akmola;akmolinsk;aqmola
Harare	-17.8277	31.0534	ZW	arare;charare;hre
Monrovia	6.3005	-10.7969	LR	manrovija;mlw;monrobia
Putian	25.4394	119.0103	CN	hinghwa;hinghwafu;phu gjien
Kawasaki	35.5206	139.7172	JP	cita de kawasaki;kauasaki;kavasaki
Goiânia	-16.6786	-49.2539	BR	ciutat de goiania;goiana;gyn
San Antonio	29.4241	-98.4936	US	san antonijus;san antonio de bejar;sat
Kobe	34.6913	135.183	JP	kobeh;kobeo;kompe
Stockholm	59.3294	18.0687	SE	estocolm;estocolme;estocolmo
Ciudad Juárez	31.7202	-106.4608	MX	altepetl juarez;chuaresas;cjs
Cần Thơ	10.0371	105.7883	VN	kan tho;kan tkho;vca
Munich	48.1374	11.5755	DE	lungsod ng muenchen;minca;muc
Khulna	22.8098	89.5644	BD	hulna;kkhelna;kkhulna
Belém	-1.4558	-48.5044	BR	bel;belem do para;belemo
Yekaterinburg	56.8573	60.6153	RU	catharinoburgum;ekaterimburgo;ekaterinbourg
Porto Alegre	-30.0328	-51.2302	BR	poa;porto alegri;porto alenkre
Yinchuan	38.4681	106.2731	CN	inc;inchuan;incuanas
Manhattan	40.7834	-73.9663	US	borough of manhattan;manatans;manathans
Nashik	19.9973	73.791	IN	isk;nasik;nasikas
